customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
10634,Marina Lima,marina.lima@example.com,+5540961461883,"Alameda Santos, 933",Rio de Janeiro,PR,13128-204,2024-04-30,45.33
10635,Guilherme Lima,guilhermelima@examplecom,+5529946722340,"Av. Paulista, 170",Curitiba,DF,13789-453,2022-11-05,40.14
10636,Nina Souza,nina.souza@example.com,+5541955472229,"Av. Paulista, 593",Belo Horizonte,SP,36499-291,2019-07-18,30.31
10637,Igor Rodrigues,igor.rodrigues@example.com,+5537995090735,"Travessa 7, 611",Belo Horizonte,PR,59237-630,2023-10-25,25.41
10638,Carla Souza,carla.souza@example.com,+5537960816614,"Rua 1, 432",Brasília,DF,42491-984,2023-09-17,67.55
10639,Marina Nascimento,marina.nascimento@example.com,+5572981069051,"Rua 1, 329",Porto Alegre,RJ,31470-922,2023-09-21,71.38
10640,Igor Pereira,igor.pereira@example.com,+5519941248455,"Av. Paulista, 35",Rio de Janeiro,SP,50373-704,2022-05-25,59.57
10641,Ana Ferreira,ana.ferreira@example.com,+5529914142377,"Travessa 7, 936",Curitiba,SP,86965-673,2018-04-07,38.25
10642,Carla Oliveira,carla.oliveira@example.com,+5546953916389,"Alameda Santos, 518",Curitiba,MG,89189-850,2018-11-11,52.42
10643,Helena Santos,helena.santos@example.com,+5558915086101,"Rua 1, 661",São Paulo,PR,67308-352,2020-08-27,73.95
10644,Ana Pereira,ana.pereira@example.com,+5588912686627,"Av. Paulista, 696",São Paulo,SP,23559-380,2023-07-27,17.26
10645,Patrícia Oliveira,patrícia.oliveira@example.com,+5587919066394,"Rua 1, 400",Curitiba,MG,48217-395,2020-08-18,87.46
10646,Lucas Ferreira,lucas.ferreira@example.com,+5555936398759,"Alameda Santos, 736",Brasília,SP,83506-275,2023-04-20,88.52
10647,Guilherme Gomes,guilherme.gomes@example.com,+5522941681202,"Alameda Santos, 393",São Paulo,RJ,65775-862,2024-04-16,37.6
10648,Carla Lima,carla.lima@example.com,+5513977852356,"Travessa 7, 416",Porto Alegre,DF,33662-247,2024-08-08,65.39
10649,Otávio Almeida,otávio.almeida@example.com,+5542926542693,"Rua A, 258",Rio de Janeiro,SP,66114-231,2021-01-31,46.02
10650,Igor Ribeiro,igor.ribeiro@example.com,+5564995501590,"Rua A, 730",Brasília,RJ,32975-821,2018-10-14,97.05
10651,Igor Almeida,igoralmeida@examplecom,+5539944768419,"Av. Paulista, 337",Belo Horizonte,SP,96376-436,2019-05-28,45.45
10652,Patrícia Ferreira,patrícia.ferreira@example.com,+5572922282559,"Rua A, 898",São Paulo,DF,69834-331,2021-09-10,24.03
10653,Igor Pereira,igor.pereira@example.com,+5581931229524,"Rua A, 233",Curitiba,MG,69174-665,2020-11-25,74.91
10654,otávio santos,otávio.santos@example.com,+5530918319862,"Rua das Flores, 977",Porto Alegre,PR,35661-515,2020-05-08,
10655,Guilherme Gomes,guilherme.gomes@example.com,+5516934695722,"Rua 1, 610",Porto Alegre,SP,28630-422,2019-04-13,59.47
10656,Eduardo Santos,eduardo.santos@example.com,+5595976829063,"Travessa 7, 836",Curitiba,MG,28203-743,2018-01-12,77.62
10657,Patrícia Santos,patrícia.santos@example.com,+5526917227643,"Alameda Santos, 499",Rio de Janeiro,SP,17370-895,2018-01-17,91.48
10658,Lucas Rodrigues,lucas.rodrigues@example.com,+5515935703140,"Av. Paulista, 405",Porto Alegre,DF,65815-810,2018-09-11,18.0
10659,Bruno Oliveira,bruno.oliveira@example.com,+5590957899652,"Rua 1, 189",Rio de Janeiro,PR,22623-446,2021-01-11,76.65
10660,Carla Nascimento,carla.nascimento@example.com,+5527971421006,"Rua 1, 736",Belo Horizonte,SP,54965-846,2021-02-19,90.01
10661,igor oliveira,igor.oliveira@example.com,+5570973082029,"Rua A, 505",Belo Horizonte,MG,73910-118,2023-06-02,82.7
10662,Bruno Souza,bruno.souza@example.com,+5572964946583,"Rua 1, 773",Brasília,RS,95082-651,2023-07-14,8.31
10663,Patrícia Pereira,patrícia.pereira@example.com,+5514938084707,"Travessa 7, 552",Curitiba,SP,92592-428,2024-05-23,70.4
10664,Otávio Oliveira,otávio.oliveira@example.com,+5527935908657,"Rua 1, 158",Belo Horizonte,DF,14124-339,2021-04-24,64.85
10665,Ana Santos,ana.santos@example.com,+5534976252752,"Av. Paulista, 832",Rio de Janeiro,RJ,66323-265,2021-05-09,25.62
10666,Otávio Ferreira,otávio.ferreira@example.com,+5575930621684,"Alameda Santos, 953",São Paulo,RS,64025-529,2019-04-28,59.55
10667,Igor Ferreira,igor.ferreira@example.com,+5553995939784,"Rua das Flores, 23",São Paulo,MG,32260-175,2020-12-20,29.54
10668,Nina Ribeiro,nina.ribeiro@example.com,+5517952730454,"Travessa 7, 430",Rio de Janeiro,SP,44783-393,2023-05-25,14.99
10669,Lucas Ferreira,lucas.ferreira@example.com,+5559979904454,"Av. Paulista, 789",Rio de Janeiro,PR,38552-887,2020-04-17,42.62
10670,Bruno Almeida,bruno.almeida@example.com,+5556989144609,"Rua das Flores, 20",Curitiba,SP,53025-195,2023-11-20,8.47
10671,Bruno Lima,bruno.lima@example.com,+5575916830141,"Rua das Flores, 366",São Paulo,PR,39668-913,2021-04-26,76.18
10672,Nina Almeida,nina.almeida@example.com,+5573987170079,"Rua das Flores, 15",Belo Horizonte,PR,16644-791,2023-08-03,7.22
10673,Otávio Ferreira,otávio.ferreira@example.com,+5535999624585,"Rua 1, 908",Rio de Janeiro,PR,84395-158,2020-08-29,37.16
10674,Fernanda Souza,fernanda.souza@example.com,+5590945070733,"Rua 1, 142",Rio de Janeiro,DF,17323-309,2019-05-09,83.25
10675,Otávio Pereira,otávio.pereira@example.com,+5535983377071,"Av. Paulista, 429",São Paulo,DF,91367-931,2019-08-29,19.64
10676,Bruno Ribeiro,bruno.ribeiro@example.com,+5523999030910,"Alameda Santos, 571",Rio de Janeiro,PR,57393-787,2019-02-08,87.01
10677,Lucas Pereira,lucas.pereira@example.com,+5544994797738,"Av. Paulista, 888",Curitiba,DF,27638-629,2022-02-07,97.39
10678,Fernanda Pereira,fernanda.pereira@example.com,+5513945873331,"Travessa 7, 449",Belo Horizonte,DF,10824-369,2023-06-24,21.79
10679,Ana Rodrigues,ana.rodrigues@example.com,+5528958542172,"Rua das Flores, 96",Porto Alegre,DF,59414-645,2022-08-25,84.1
10680,GUILHERME NASCIMENTO,guilherme.nascimento@example.com,+5575938557247,"Travessa 7, 51",Brasília,SP,64466-948,2018-04-14,
10681,Patrícia Gomes,patrícia.gomes@example.com,+5516944449630,"Travessa 7, 716",Curitiba,RS,19709-816,2022-06-07,89.36
10682,Marina Nascimento,marina.nascimento@example.com,+5573993570092,"Rua 1, 629",Curitiba,PR,45069-509,2021-05-21,58.63
10683,Otávio Souza,otávio.souza@example.com,+5541994191302,"Rua 1, 712",Rio de Janeiro,SP,77627-624,2019-11-19,7.06
10684,Marina Pereira,marina.pereira@example.com,+5512916602494,"Rua A, 359",Porto Alegre,RJ,69873-145,2019-08-08,81.9
10685,Helena Pereira,helena.pereira@example.com,+5573942856433,"Travessa 7, 906",Porto Alegre,SP,35746-443,2020-11-12,93.29
10686,Carla Oliveira,carla.oliveira@example.com,+5592962400058,"Travessa 7, 461",Brasília,RJ,42416-666,2019-06-27,23.52
10687,Marina Lima,marina.lima@example.com,+5542945611930,"Rua 1, 919",Brasília,DF,30746-964,2024-09-03,29.56
10688,Guilherme Rodrigues,guilherme.rodrigues@example.com,+5575932485765,"Rua A, 688",Porto Alegre,SP,66484-575,2022-01-15,25.2
10689,Helena Pereira,helena.pereira@example.com,+5525998659984,"Rua A, 789",Brasília,RJ,19400-972,2023-04-14,19.18
10690,Helena Pereira,helena.pereira@example.com,+5528933892099,"Alameda Santos, 987",Porto Alegre,RJ,78858-275,2018-06-13,85.55
10691,OTÁVIO SOUZA,otávio.souza@example.com,+5579970672859,"Rua 1, 722",São Paulo,PR,42888-274,2022-11-23,75.32
10692,Patrícia Gomes,patrícia.gomes@example.com,+5549953193534,"Av. Paulista, 677",Curitiba,DF,40103-127,2018-02-03,42.1
10693,Marina Santos,marina.santos@example.com,+5579984393076,"Alameda Santos, 946",Belo Horizonte,MG,44528-388,2018-02-12,12.74
10694,Helena Santos,helena.santos@example.com,+5580946814619,"Travessa 7, 906",Rio de Janeiro,PR,64006-570,2019-05-12,7.62
10695,Ana Oliveira,ana.oliveira@example.com,+5579989581449,"Av. Paulista, 181",São Paulo,SP,97166-583,2020-11-28,55.75
10696,Marina Ribeiro,marina.ribeiro@example.com,+5549982204382,"Alameda Santos, 679",Curitiba,SP,91809-242,2018-02-17,56.58
10697,Marina Pereira,marina.pereira@example.com,+5522935546104,"Rua das Flores, 769",Brasília,PR,38731-123,2023-09-25,53.75
10698,Ana Costa,ana.costa@example.com,+5573938043076,"Travessa 7, 952",Curitiba,RJ,81083-633,2022-12-10,77.3
10699,Eduardo Costa,eduardo.costa@example.com,+5576983885323,"Av. Paulista, 527",Curitiba,RJ,66765-801,2019-04-18,96.88
10700,Patrícia Silva,patrícia.silva@example.com,+5596929249348,"Travessa 7, 784",Belo Horizonte,MG,90415-387,2023-04-25,96.55
10701,DANIEL SANTOS,daniel.santos@example.com,+5530989260161,"Rua 1, 175",São Paulo,MG,16776-779,2021-02-21,33.05
10702,Helena Rodrigues,helena.rodrigues@example.com,+5520978056240,"Av. Paulista, 149",São Paulo,SP,98238-946,2019-05-29,45.47
10703,Nina Oliveira,nina.oliveira@example.com,+5527940561477,"Travessa 7, 112",São Paulo,RS,27087-120,2021-09-04,99.76
10704,Joana Ferreira,joana.ferreira@example.com,+5540995844814,"Av. Paulista, 430",São Paulo,SP,89761-797,2019-06-29,31.48
10705,ANA NASCIMENTO,ana.nascimento@example.com,+5518945640523,"Rua das Flores, 307",São Paulo,RJ,62161-283,2019-05-06,23.36
10706,CARLA OLIVEIRA,carla.oliveira@example.com,+5591958681242,"Rua A, 396",São Paulo,SP,90867-916,2023-03-08,33.56
10707,Otávio Oliveira,otávio.oliveira@example.com,+5518992515469,"Alameda Santos, 299",Belo Horizonte,RS,20227-873,2020-01-08,96.16
10708,Daniel Silva,daniel.silva@example.com,+5528991646015,"Rua das Flores, 736",Curitiba,DF,41031-641,2019-12-23,80.57
10709,Daniel Nascimento,danielnascimento@examplecom,+5553966155859,"Rua A, 472",Rio de Janeiro,PR,97402-407,2023-12-04,49.0
10710,Daniel Nascimento,daniel.nascimento@example.com,+5579925739769,"Travessa 7, 871",Porto Alegre,MG,34378-913,2023-08-04,48.32
10711,Carla Silva,carla.silva@example.com,+5595944555979,"Rua 1, 798",Curitiba,MG,86427-582,2024-10-03,56.65
10712,Bruno Pereira,bruno.pereira@example.com,+5555911631052,"Travessa 7, 74",São Paulo,RS,28213-344,2021-07-07,99.77
10713,Lucas Ferreira,lucas.ferreira@example.com,+5552971722840,"Alameda Santos, 463",Rio de Janeiro,MG,35437-839,2019-11-13,5.59
10714,Carla Lima,carla.lima@example.com,+5526974219981,"Rua A, 752",Brasília,PR,68119-221,2021-12-19,74.27
10715,Fernanda Pereira,fernanda.pereira@example.com,+5590942499654,"Rua 1, 156",Rio de Janeiro,SP,71683-924,2022-11-14,25.61
10716,Igor Rodrigues,igor.rodrigues@example.com,+5599989698415,"Rua A, 829",Belo Horizonte,MG,28626-298,2018-12-24,1.35
10717,Helena Santos,helena.santos@example.com,+5516972813224,"Rua das Flores, 3",Brasília,PR,60998-197,2018-07-07,53.02
10718,Ana Pereira,ana.pereira@example.com,+5563968231655,"Rua A, 3",São Paulo,MG,52317-979,2021-09-08,73.23
10719,Ana Pereira,ana.pereira@example.com,+5523958065437,"Travessa 7, 717",Belo Horizonte,RS,81812-778,2018-03-13,45.81
10720,Guilherme Gomes,guilhermegomes@examplecom,+5552997684496,"Travessa 7, 557",Rio de Janeiro,SP,57341-522,2019-10-21,35.92
10721,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5516983983006,"Av. Paulista, 891",Belo Horizonte,RJ,84350-983,2023-09-26,38.36
10722,Guilherme Pereira,guilherme.pereira@example.com,+5563992683101,"Rua 1, 230",Rio de Janeiro,RS,71937-625,2018-10-18,36.15
10723,ana lima,ana.lima@example.com,+5560978253078,"Rua A, 839",Rio de Janeiro,RJ,32931-580,2021-07-01,1.8
10724,Otávio Pereira,otávio.pereira@example.com,+5560935458304,"Travessa 7, 576",Rio de Janeiro,SP,20681-756,2019-12-17,2.53
10725,Daniel Almeida,daniel.almeida@example.com,+5568925822104,"Rua das Flores, 830",São Paulo,SP,76058-700,2022-01-28,66.39
10726,Otávio Lima,otávio.lima@example.com,+5553915980538,"Rua A, 678",Porto Alegre,RS,21069-682,2022-10-25,9.4
10727,Ana Gomes,anagomes@examplecom,+5555947804480,"Av. Paulista, 186",Porto Alegre,SP,44425-263,2021-08-11,90.32
10728,Lucas Ribeiro,lucas.ribeiro@example.com,+5580958849165,"Alameda Santos, 394",Belo Horizonte,PR,40072-658,2019-02-24,45.99
10729,Joana Lima,joana.lima@example.com,+5517972470597,"Rua das Flores, 17",Rio de Janeiro,DF,20859-441,2022-08-01,16.92
10730,Ana Ribeiro,ana.ribeiro@example.com,+5521919675184,"Alameda Santos, 672",Brasília,DF,95347-507,2020-08-28,28.24
10731,Bruno Oliveira,bruno.oliveira@example.com,+5566964102145,"Alameda Santos, 197",São Paulo,RJ,47569-327,2022-03-04,81.99
10732,Otávio Almeida,otávio.almeida@example.com,+5583927576490,"Travessa 7, 675",Porto Alegre,PR,69440-510,2018-10-10,65.51
10733,Otávio Rodrigues,otávio.rodrigues@example.com,+5578928099436,"Alameda Santos, 407",Brasília,DF,33415-466,2018-04-10,27.36
10734,Fernanda Lima,fernanda.lima@example.com,+5554966544010,"Rua 1, 737",Porto Alegre,RS,10815-872,2020-05-12,58.31
10735,Lucas Costa,lucas.costa@example.com,+5524990995779,"Rua 1, 541",Porto Alegre,RJ,28167-708,2018-05-28,44.88
10736,Ana Santos,ana.santos@example.com,+5544952721341,"Rua das Flores, 418",Curitiba,RJ,57953-106,2019-07-07,83.56
10737,Ana Oliveira,ana.oliveira@example.com,+5555983648233,"Alameda Santos, 787",São Paulo,MG,15733-590,2024-01-16,18.34
10738,Nina Souza,nina.souza@example.com,+5537996219213,"Rua 1, 727",Curitiba,RS,61760-775,2022-07-28,10.72
10739,Helena Pereira,helenapereira@examplecom,+5579987787777,"Rua das Flores, 88",Belo Horizonte,RJ,98164-726,2018-12-19,64.67
10740,Marina Silva,marina.silva@example.com,+5592967309102,"Av. Paulista, 675",Porto Alegre,MG,27239-556,2024-04-16,46.53
10741,GUILHERME LIMA,guilherme.lima@example.com,+5591935641158,"Rua 1, 182",Brasília,MG,40190-885,2023-01-08,55.37
10742,Nina Nascimento,nina.nascimento@example.com,+5567961978631,"Rua A, 940",Rio de Janeiro,DF,75495-755,2019-06-18,53.38
10743,Guilherme Gomes,guilherme.gomes@example.com,+5529924330992,"Av. Paulista, 436",Curitiba,DF,18685-923,2022-12-02,65.12
10744,Helena Pereira,helena.pereira@example.com,+5550933246647,"Rua 1, 113",Brasília,SP,50173-427,2024-08-20,72.73
10745,Eduardo Silva,eduardo.silva@example.com,+5514915709904,"Alameda Santos, 993",Curitiba,DF,85318-805,2022-08-05,33.15
10746,Bruno Rodrigues,bruno.rodrigues@example.com,+5531999838846,"Av. Paulista, 667",Porto Alegre,RS,89859-828,2018-01-18,50.77
10747,EDUARDO SANTOS,eduardo.santos@example.com,+5572999118396,"Av. Paulista, 804",São Paulo,SP,93947-612,2024-03-17,64.51
10748,Nina Pereira,nina.pereira@example.com,+5543932470749,"Rua 1, 139",Rio de Janeiro,RS,43614-717,2022-06-19,23.29
10749,Nina Oliveira,nina.oliveira@example.com,+5511947302690,"Alameda Santos, 64",Curitiba,RS,96161-865,2020-11-13,7.8
10750,Bruno Costa,bruno.costa@example.com,+5547927520708,"Alameda Santos, 31",São Paulo,RJ,43718-267,2023-12-06,63.69
10751,IGOR SANTOS,igor.santos@example.com,+5558980606954,"Travessa 7, 179",Curitiba,SP,22376-250,2019-07-16,56.0
10752,Marina Nascimento,marina.nascimento@example.com,+5581984534189,"Rua das Flores, 956",Curitiba,SP,69057-520,2019-11-16,30.29
10753,Lucas Nascimento,lucas.nascimento@example.com,+5571952960451,"Rua 1, 161",Belo Horizonte,DF,85099-121,2018-08-08,76.38
10754,Ana Rodrigues,ana.rodrigues@example.com,+5577924273967,"Rua A, 179",Curitiba,MG,42291-300,2023-11-20,12.62
10755,Lucas Rodrigues,lucas.rodrigues@example.com,+5516959661649,"Av. Paulista, 389",Rio de Janeiro,PR,92299-600,2024-02-08,26.58
10756,Bruno Pereira,bruno.pereira@example.com,+5570953723863,"Rua 1, 278",Porto Alegre,MG,67896-208,2023-05-24,52.28
10757,Carla Oliveira,carla.oliveira@example.com,+5537915884750,"Alameda Santos, 440",Rio de Janeiro,MG,56717-251,2020-11-13,73.72
10758,Patrícia Gomes,patrícia.gomes@example.com,+5557967590267,"Alameda Santos, 782",Rio de Janeiro,DF,32739-889,2024-09-05,61.22
10759,Otávio Rodrigues,otávio.rodrigues@example.com,+5583994366582,"Rua das Flores, 892",São Paulo,RS,11784-776,2023-08-21,87.81
10760,Marina Lima,marina.lima@example.com,+5578966768722,"Rua das Flores, 175",Curitiba,DF,11613-514,2023-12-09,3.78
10761,Marina Almeida,marina.almeida@example.com,+5548978884474,"Rua A, 216",Rio de Janeiro,DF,81873-108,2020-06-26,10.92
10762,Patrícia Lima,patrícialima@examplecom,+5599915865887,"Rua 1, 269",Porto Alegre,SP,61227-666,2021-07-02,8.85
10763,Marina Ferreira,marina.ferreira@example.com,+5524940539064,"Rua 1, 56",Rio de Janeiro,RS,28198-795,2021-03-28,9.52
10764,Igor Lima,igor.lima@example.com,+5520973769466,"Alameda Santos, 75",Brasília,DF,72329-782,2020-10-17,80.48
10765,ana pereira,ana.pereira@example.com,+5520934224051,"Travessa 7, 647",Porto Alegre,PR,48991-404,2021-09-01,63.46
10766,Carla Ferreira,carla.ferreira@example.com,+5575950245052,"Rua 1, 964",Curitiba,MG,11176-184,2022-08-13,58.73
10767,Igor Pereira,igor.pereira@example.com,+5547947499366,"Travessa 7, 90",Porto Alegre,DF,71119-726,2019-10-21,90.33
10768,Joana Pereira,joana.pereira@example.com,+5549972705333,"Rua A, 493",Brasília,PR,18420-853,2020-02-22,33.27
10769,Carla Pereira,carla.pereira@example.com,+5555984555544,"Rua 1, 544",Rio de Janeiro,SP,51657-780,2024-06-03,52.99
10770,eduardo pereira,eduardo.pereira@example.com,+5593930882230,"Rua A, 257",Porto Alegre,MG,10164-428,2021-03-16,52.27
10771,Daniel Lima,daniel.lima@example.com,+5540969395285,"Alameda Santos, 725",Rio de Janeiro,RJ,41862-335,2020-04-29,6.64
10772,Helena Costa,helena.costa@example.com,+5560936085095,"Rua das Flores, 715",Porto Alegre,RS,52798-976,2018-10-16,36.32
10773,eduardo oliveira,eduardo.oliveira@example.com,+5546928878610,"Rua 1, 765",Belo Horizonte,DF,32568-889,2021-12-31,27.52
10774,Joana Ribeiro,joana.ribeiro@example.com,+5541938748843,"Alameda Santos, 918",Curitiba,SP,40581-420,2021-04-09,60.38
10775,daniel ferreira,daniel.ferreira@example.com,+5571977588372,"Av. Paulista, 778",Porto Alegre,RJ,75317-975,2020-04-06,9.81
10776,Eduardo Almeida,eduardo.almeida@example.com,+5564943025153,"Rua das Flores, 725",Porto Alegre,RS,52350-612,2018-06-17,35.96
10777,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5514991701842,"Rua A, 39",Belo Horizonte,SP,34240-260,2020-02-28,
10778,Ana Nascimento,ana.nascimento@example.com,+5556997145541,"Rua das Flores, 264",Porto Alegre,MG,23290-284,2024-06-17,0.89
10779,Fernanda Ferreira,fernanda.ferreira@example.com,+5519929537187,"Travessa 7, 887",São Paulo,MG,20590-161,2021-03-05,36.62
10780,Patrícia Nascimento,patrícia.nascimento@example.com,+5590935352652,"Av. Paulista, 795",São Paulo,RS,99700-462,2020-02-16,37.76
10781,Igor Ferreira,igor.ferreira@example.com,+5549941272301,"Av. Paulista, 567",Rio de Janeiro,PR,88932-278,2020-02-15,88.0
10782,Carla Oliveira,carla.oliveira@example.com,+5540983898284,"Alameda Santos, 662",Belo Horizonte,DF,36506-280,2019-04-01,5.47
10783,Igor Santos,igor.santos@example.com,+5554919428118,"Rua A, 467",Brasília,RS,16366-472,2023-11-18,11.25
10784,Otávio Lima,otávio.lima@example.com,+5542960183679,"Travessa 7, 256",Belo Horizonte,RS,35711-121,2020-03-19,91.34
10785,Bruno Rodrigues,bruno.rodrigues@example.com,+5523940228676,"Rua das Flores, 139",Belo Horizonte,MG,62375-165,2019-05-24,62.57
10786,Fernanda Ferreira,fernanda.ferreira@example.com,+5573958481248,"Travessa 7, 533",Belo Horizonte,RJ,17259-346,2018-03-25,48.69
10787,Lucas Lima,lucas.lima@example.com,+5520947548220,"Rua 1, 337",Rio de Janeiro,PR,66392-315,2018-05-17,36.28
10788,Joana Rodrigues,joana.rodrigues@example.com,+5573918836006,"Alameda Santos, 577",Brasília,DF,93316-103,2020-04-03,57.12
10789,Bruno Ribeiro,bruno.ribeiro@example.com,+5524917723709,"Rua das Flores, 439",Brasília,RS,42248-181,2023-08-26,70.12
10790,BRUNO SILVA,bruno.silva@example.com,+5566919864606,"Rua A, 677",Rio de Janeiro,PR,70418-618,2022-08-16,27.17
10791,Bruno Ribeiro,bruno.ribeiro@example.com,+5541988096207,"Alameda Santos, 351",Brasília,RS,45663-946,2021-03-04,83.68
10792,Eduardo Costa,eduardo.costa@example.com,+5512962892273,"Alameda Santos, 739",Rio de Janeiro,DF,36006-922,2022-01-23,60.56
10793,Carla Rodrigues,carla.rodrigues@example.com,+5553915718307,"Rua das Flores, 816",Curitiba,RJ,98482-612,2024-08-23,93.9
10794,Bruno Ferreira,bruno.ferreira@example.com,+5595987827689,"Travessa 7, 790",Rio de Janeiro,RS,94633-525,2024-04-23,70.89
10795,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5596940987929,"Alameda Santos, 781",Rio de Janeiro,PR,13221-241,2022-07-09,77.31
10796,GUILHERME SOUZA,guilherme.souza@example.com,+5563937684705,"Alameda Santos, 268",Porto Alegre,RJ,82187-223,2024-01-05,4.74
10797,Fernanda Lima,fernanda.lima@example.com,+5544951933211,"Rua 1, 190",Rio de Janeiro,RS,41300-118,2021-01-06,19.43
10798,Fernanda Almeida,fernanda.almeida@example.com,+5559938192491,"Rua A, 383",Curitiba,PR,61757-603,2022-03-03,74.81
10799,Helena Souza,helena.souza@example.com,+5529964682284,"Rua A, 446",São Paulo,SP,74074-760,2021-11-06,67.66
10800,Bruno Santos,bruno.santos@example.com,+5580985889728,"Alameda Santos, 340",Curitiba,RS,32884-667,2023-08-27,99.24
10801,Lucas Ferreira,lucas.ferreira@example.com,+5541957999597,"Travessa 7, 892",Curitiba,SP,34551-978,2018-01-08,65.14
10802,Joana Almeida,joana.almeida@example.com,+5553939532769,"Rua A, 974",Porto Alegre,SP,86194-214,2020-01-20,68.15
10803,Lucas Silva,lucas.silva@example.com,+5574910050652,"Travessa 7, 869",Brasília,DF,76595-534,2019-11-27,57.89
10804,Lucas Almeida,,+5541940710803,"Alameda Santos, 928",São Paulo,RS,13954-822,2022-04-19,82.42
10805,Lucas Pereira,lucas.pereira@example.com,+5531922003157,"Travessa 7, 274",São Paulo,MG,54258-963,2021-01-02,3.84
10806,Carla Rodrigues,carla.rodrigues@example.com,+5572991726439,"Rua 1, 145",Porto Alegre,RJ,54609-466,2018-09-16,41.94
10807,Daniel Rodrigues,daniel.rodrigues@example.com,+5512937671699,"Rua A, 897",Porto Alegre,DF,23235-671,2018-04-17,22.76
10808,Ana Silva,ana.silva@example.com,+5573986327432,"Rua 1, 590",Rio de Janeiro,PR,82690-606,2023-08-01,15.09
10809,Helena Lima,helena.lima@example.com,+5566988628743,"Rua 1, 26",São Paulo,DF,10689-291,2021-02-02,72.58
10810,Bruno Lima,bruno.lima@example.com,+5589949019110,"Alameda Santos, 188",São Paulo,RJ,76619-508,2023-05-30,3.07
10811,Helena Souza,helena.souza@example.com,+5524949560652,"Rua A, 784",Curitiba,RS,67974-824,2019-04-10,25.08
10812,Bruno Ferreira,bruno.ferreira@example.com,+5529934928262,"Travessa 7, 313",Porto Alegre,PR,74470-104,2019-12-22,50.13
10813,Carla Souza,carla.souza@example.com,+5542970439199,"Av. Paulista, 425",Porto Alegre,SP,86684-528,2024-07-15,57.33
10814,Lucas Almeida,lucas.almeida@example.com,+5579931730241,"Alameda Santos, 437",Porto Alegre,DF,45014-904,2023-03-23,99.92
10815,Joana Lima,joana.lima@example.com,+5590956082619,"Travessa 7, 224",São Paulo,RS,70291-963,2018-11-05,47.95
10816,Bruno Souza,bruno.souza@example.com,+5535993778989,"Rua A, 834",Brasília,SP,58160-681,2022-02-20,7.23
10817,Patrícia Souza,patrícia.souza@example.com,+5534953577427,"Av. Paulista, 732",Rio de Janeiro,RS,55043-945,2018-01-11,43.99
10818,LUCAS SOUZA,lucas.souza@example.com,+5517950726464,"Rua A, 450",Curitiba,RS,62879-762,2024-07-14,26.06
10819,Eduardo Souza,eduardosouza@examplecom,+5560994994236,"Travessa 7, 129",Curitiba,RJ,62323-119,2019-11-20,4.98
10820,FERNANDA ALMEIDA,fernanda.almeida@example.com,+5549955012372,"Rua 1, 215",Rio de Janeiro,SP,44050-772,2019-09-11,94.71
10821,Eduardo Ribeiro,eduardo.ribeiro@example.com,+5545929741756,"Rua das Flores, 303",São Paulo,RS,23021-629,2020-10-04,43.96
10822,Otávio Ribeiro,otávio.ribeiro@example.com,+5548954888260,"Alameda Santos, 343",Belo Horizonte,MG,46802-648,2019-02-27,90.71
10823,Fernanda Nascimento,fernanda.nascimento@example.com,+5528942093617,"Av. Paulista, 309",São Paulo,MG,23941-277,2023-10-22,29.68
10824,Helena Almeida,helena.almeida@example.com,+5511914266379,"Alameda Santos, 139",São Paulo,RS,73032-810,2024-06-28,89.84
10825,Patrícia Lima,patrícia.lima@example.com,+5520957585901,"Rua A, 26",Brasília,RJ,27145-491,2018-08-28,89.72
10826,Eduardo Silva,eduardo.silva@example.com,+5534959814165,"Alameda Santos, 75",Belo Horizonte,PR,25774-781,2024-07-15,47.76
10827,PATRÍCIA SOUZA,patrícia.souza@example.com,+5594996344479,"Alameda Santos, 852",São Paulo,RJ,91675-171,2018-04-13,17.12
10828,Nina Santos,nina.santos@example.com,+5568977679814,"Travessa 7, 623",Curitiba,SP,40031-890,2022-10-27,34.04
10829,Bruno Ferreira,bruno.ferreira@example.com,+5515933780618,"Av. Paulista, 842",Rio de Janeiro,RJ,55957-707,2018-08-01,56.33
10830,Otávio Souza,otávio.souza@example.com,+5529936871411,"Travessa 7, 234",Belo Horizonte,RJ,16973-462,2022-10-15,89.48
10831,Patrícia Oliveira,patríciaoliveira@examplecom,+5548980570013,"Alameda Santos, 128",Brasília,MG,47016-425,2024-02-18,18.75
10832,Bruno Ribeiro,bruno.ribeiro@example.com,+5527971621485,"Rua A, 547",Porto Alegre,DF,58776-521,2023-11-01,30.67
10833,lucas rodrigues,lucas.rodrigues@example.com,+5540978320546,"Av. Paulista, 656",Porto Alegre,SP,71631-573,2020-09-23,5.49
10834,Daniel Ribeiro,daniel.ribeiro@example.com,+5530937174451,"Alameda Santos, 403",Rio de Janeiro,PR,81831-440,2020-06-09,57.61
10835,Lucas Almeida,lucasalmeida@examplecom,+5542929497106,"Rua A, 684",Curitiba,MG,90625-717,2018-04-08,21.92
10836,ana souza,ana.souza@example.com,+5534940210570,"Travessa 7, 595",São Paulo,RS,24811-215,2019-01-31,19.79
